0,1,2,3,4,5,6,7,8
345,20,4,96,0,0,0,0,0
41,44,0,0,0,0,0,0,0
195,249,3109,0,0,0,0,0,0
3110,101,94,46,40,3111,389,5,900
142,476,60,574,0,0,0,0,0
102,3113,1547,3,274,707,748,72,3114
4,52,197,3116,0,0,0,0,0
54,408,15,4,0,0,0,0,0
3117,11,235,3118,3119,6,99,3120,441
51,3,11,140,121,3124,849,375,1548
4,11,15,268,428,69,3125,1241,0
454,9,21,3126,243,356,0,0,0
1234,0,0,0,0,0,0,0,0
1549,320,6,655,81,0,0,0,0
1550,3127,3128,1550,0,0,0,0,0
1268,14,3129,3130,97,190,177,0,0
15,3131,0,0,0,0,0,0,0
161,3132,218,32,109,121,3133,24,2
29,53,5,546,3134,785,584,315,848
120,3135,209,442,28,1551,601,905,0
188,305,3136,59,227,155,49,8,324
4,8,0,0,0,0,0,0,0
3137,177,424,60,281,3138,0,0,0
114,49,3139,890,172,158,0,0,0
38,39,16,60,357,9,987,1423,0
3140,70,540,3141,0,0,0,0,0
158,5,4,898,239,966,742,6,124
14,631,0,0,0,0,0,0,0
3142,394,137,120,7,4,715,3143,0
16,4,0,0,0,0,0,0,0
137,557,8,718,20,41,288,256,240
47,3144,0,0,0,0,0,0,0
99,495,14,0,0,0,0,0,0
146,3145,42,1395,132,35,925,0,0
425,28,0,0,0,0,0,0,0
726,13,1225,3146,3147,7,3148,16,3149
236,534,0,0,0,0,0,0,0
343,59,889,370,126,307,3150,88,3151
66,1431,46,120,219,20,188,74,89
544,284,61,795,0,0,0,0,0
25,3163,2,3164,27,458,582,10,3165
4,178,145,0,0,0,0,0,0
25,1236,429,3166,129,624,1500,1378,313
724,29,0,0,0,0,0,0,0
257,4,0,0,0,0,0,0,0
2,170,8,0,0,0,0,0,0
11,39,15,3,0,0,0,0,0
69,3171,115,148,622,1555,3172,3173,0
13,565,0,0,0,0,0,0,0
22,575,0,0,0,0,0,0,0
749,404,25,0,0,0,0,0,0
183,311,466,86,223,0,0,0,0
593,593,7,1146,1303,0,0,0,0
3174,1190,686,3175,0,0,0,0,0
3176,320,151,168,156,289,0,0,0
388,140,157,28,461,210,0,0,0
2,971,559,6,220,25,3177,257,0
1306,3,1456,41,1556,0,0,0,0
674,3178,89,1557,3179,0,0,0,0
1531,21,8,23,0,0,0,0,0
3180,1373,3181,770,6,1385,122,251,873
75,25,127,3184,12,0,0,0,0
282,3,178,3185,3186,3187,0,0,0
17,83,50,118,0,0,0,0,0
777,428,4,212,0,0,0,0,0
20,697,14,1273,1559,0,0,0,0
3188,259,31,42,3189,144,1175,3190,494
10,740,1560,1561,705,8,0,0,0
1562,27,0,0,0,0,0,0,0
950,789,12,606,767,12,3193,138,3194
3195,450,115,665,73,262,0,0,0
3196,173,1490,49,224,42,0,0,0
23,3197,998,271,1563,3198,74,128,3199
94,323,722,56,0,0,0,0,0
5,279,120,907,1062,3204,0,0,0
10,740,1560,1561,705,8,0,0,0
307,76,859,13,3205,3206,1564,397,9
615,739,192,0,0,0,0,0,0
585,5,6,3,0,0,0,0,0
336,57,212,3208,3209,285,510,304,23
181,44,704,3,43,113,0,0,0
243,713,0,0,0,0,0,0,0
219,26,563,5,0,0,0,0,0
159,462,1076,557,779,45,855,189,830
1096,931,1093,3210,120,605,459,374,1338
3212,202,50,10,502,1507,952,1439,3213
500,280,358,343,59,90,9,518,0
464,729,97,3214,0,0,0,0,0
20,105,40,100,3,9,0,0,0
720,1140,129,466,3215,141,0,0,0
572,115,56,0,0,0,0,0,0
25,86,27,349,109,3216,39,15,0
135,1533,796,0,0,0,0,0,0
3217,352,170,0,0,0,0,0,0
183,1138,466,3218,642,314,44,3219,725
84,573,347,19,150,3220,3221,675,0
3222,3223,15,0,0,0,0,0,0
1104,552,3224,187,3225,3226,402,3227,0
26,394,301,781,957,3228,42,237,216
86,27,336,139,3231,70,2,197,0
966,3232,3233,1255,441,3234,3235,3236,3237
669,14,3239,10,262,1321,1566,55,675
248,18,648,3,0,0,0,0,0
10,20,3240,436,699,3241,3242,3243,630
14,245,9,21,14,156,702,3244,407
43,978,19,0,0,0,0,0,0
79,1390,0,0,0,0,0,0,0
85,82,27,503,286,0,0,0,0
177,2,97,168,12,551,146,22,9
25,280,811,546,109,349,950,0,0
22,3246,63,1410,1567,22,574,529,0
46,87,598,23,1551,688,45,75,37
131,3247,3248,644,296,3249,0,0,0
45,3250,3251,1309,3252,471,398,192,0
91,460,0,0,0,0,0,0,0
206,276,8,6,2,0,0,0,0
851,208,239,0,0,0,0,0,0
4,216,411,1064,0,0,0,0,0
25,257,383,854,58,257,23,0,0
795,808,3253,1440,382,41,3254,1116,7
226,2,150,54,0,0,0,0,0
24,103,135,901,46,17,165,15,100
405,306,15,233,10,1127,201,1488,0
3257,180,0,0,0,0,0,0,0
283,1343,0,0,0,0,0,0,0
347,3258,896,739,192,0,0,0,0
3,33,3259,318,1288,973,24,1065,1568
154,78,3260,3261,3262,21,576,3263,23
231,490,409,381,262,3264,2,3265,0
15,111,3,0,0,0,0,0,0
3266,3267,245,467,8,919,176,0,0
39,134,0,0,0,0,0,0,0
2,375,0,0,0,0,0,0,0
1262,756,423,702,0,0,0,0,0
65,4,16,129,3268,0,0,0,0
79,31,0,0,0,0,0,0,0
528,64,150,55,123,12,174,0,0
3269,3270,152,0,0,0,0,0,0
3271,0,0,0,0,0,0,0,0
256,3272,3,50,3273,344,3274,395,0
296,10,1569,36,304,32,3275,12,322
111,17,0,0,0,0,0,0,0
149,3277,258,0,0,0,0,0,0
14,18,0,0,0,0,0,0,0
110,439,0,0,0,0,0,0,0
62,3278,34,358,742,3279,3280,1388,0
511,400,138,215,6,3281,0,0,0
894,0,0,0,0,0,0,0,0
1509,2,48,29,27,0,0,0,0
3,174,0,0,0,0,0,0,0
13,1320,0,0,0,0,0,0,0
147,202,986,221,421,18,3282,1450,539
44,3283,3284,309,6,121,10,223,409
246,409,381,1397,46,1570,104,3286,988
5,424,588,962,508,3289,306,3290,3291
3293,370,67,113,3294,772,3295,1368,12
150,1445,3296,0,0,0,0,0,0
3,186,130,3297,0,0,0,0,0
574,66,1336,1571,1572,36,104,0,0
177,147,302,97,385,240,194,546,74
3298,3299,678,15,249,22,935,126,3300
1425,171,308,17,64,0,0,0,0
2,317,0,0,0,0,0,0,0
214,853,14,29,0,0,0,0,0
11,31,18,146,0,0,0,0,0
58,23,0,0,0,0,0,0,0
191,579,3301,5,3302,3303,1074,325,0
700,36,1573,803,265,3304,0,0,0
3305,305,3306,0,0,0,0,0,0
35,62,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0,0
418,60,3307,100,261,0,0,0,0
6,5,999,3308,1430,66,20,16,1206
3309,1534,972,52,965,0,0,0,0
5,253,883,124,0,0,0,0,0
56,56,5,3310,0,0,0,0,0
730,3311,26,386,838,3312,3313,3314,0
211,29,330,3315,0,0,0,0,0
146,0,0,0,0,0,0,0,0
71,3316,3317,64,189,993,13,735,258
58,8,799,290,3318,799,3319,58,23
48,9,96,122,137,9,3321,3322,0
16,10,961,16,9,62,8,0,0
30,64,581,0,0,0,0,0,0
249,863,268,68,395,867,0,0,0
1365,720,29,49,33,305,10,0,0
7,3323,625,363,379,3324,455,0,0
36,1574,13,3325,220,40,60,169,193
360,242,0,0,0,0,0,0,0
143,4,0,0,0,0,0,0,0
583,49,10,0,0,0,0,0,0
101,386,300,0,0,0,0,0,0
6,3326,91,13,66,3327,51,7,331
7,2,449,3329,0,0,0,0,0
1349,3330,1575,3331,1576,12,57,0,0
153,3332,22,575,9,1006,42,31,124
39,42,31,0,0,0,0,0,0
1571,25,16,19,6,3333,96,1178,3334
21,1032,577,470,165,15,1577,107,439
3335,445,33,218,3,54,0,0,0
26,47,726,230,377,516,3336,0,0
3337,0,0,0,0,0,0,0,0
1578,15,0,0,0,0,0,0,0
29,361,114,107,446,8,244,4,0
2,93,12,0,0,0,0,0,0
287,3338,3339,275,3340,3341,0,0,0
13,2,242,100,0,0,0,0,0
680,19,1579,3342,3343,219,802,12,0
233,3344,3345,46,36,185,3346,137,521
2,225,27,0,0,0,0,0,0
313,3347,888,129,1107,3348,3349,3350,3351
14,2,31,214,2,31,112,0,0
211,338,1299,936,16,13,129,0,0
66,16,96,2,301,185,0,0,0
3352,486,538,3353,3354,3355,238,371,3356
1277,431,1564,0,0,0,0,0,0
84,9,60,672,162,291,239,797,3357
413,313,130,3,0,0,0,0,0
34,1192,3358,0,0,0,0,0,0
177,729,0,0,0,0,0,0,0
866,345,157,0,0,0,0,0,0
3359,274,0,0,0,0,0,0,0
171,205,8,106,303,1573,230,0,0
3360,8,229,0,0,0,0,0,0
130,493,170,0,0,0,0,0,0
1580,3361,2,1580,6,3362,667,0,0
500,482,96,0,0,0,0,0,0
3363,572,29,259,115,167,12,28,803
3364,3365,3366,3367,667,999,608,3368,22
4,11,176,15,0,0,0,0,0
83,736,86,519,744,972,666,0,0
62,266,576,145,1088,1403,0,0,0
28,351,511,0,0,0,0,0,0
919,259,31,555,819,1182,42,136,0
142,22,384,45,389,432,16,1001,33
8,101,3369,144,230,3370,3371,8,3372
3373,3374,3375,1106,272,3376,1503,3377,179
39,15,0,0,0,0,0,0,0
41,495,969,11,29,368,0,0,0
21,3379,1142,3380,0,0,0,0,0
18,342,105,0,0,0,0,0,0
35,256,11,1505,415,3381,1549,1577,51
71,977,0,0,0,0,0,0,0
1562,85,98,0,0,0,0,0,0
7,842,133,717,1460,0,0,0,0
3383,73,909,114,443,239,0,0,0
558,1103,57,1581,3384,366,483,622,0
94,32,855,647,0,0,0,0,0
572,1528,56,3385,3386,557,126,17,30
4,15,11,0,0,0,0,0,0
335,28,398,24,4,809,3387,96,2
3390,3391,342,20,3392,49,0,0,0
84,2,3,3393,0,0,0,0,0
400,1582,312,24,619,920,0,0,0
77,372,18,3394,3395,3396,32,113,208
9,58,126,12,0,0,0,0,0
26,93,80,12,0,0,0,0,0
57,1000,417,3397,975,44,380,488,97
72,289,464,0,0,0,0,0,0
821,299,999,1323,566,0,0,0,0
3398,437,61,51,3399,662,3400,5,0
1379,3,0,0,0,0,0,0,0
88,440,277,607,549,37,1584,714,3401
7,18,3402,136,41,0,0,0,0
5,95,40,641,180,3403,40,698,258
6,751,3404,322,475,1499,3405,9,3406
114,446,205,8,355,514,3408,0,0
379,81,3409,0,0,0,0,0,0
26,94,190,6,21,3410,852,0,0
3,33,83,736,226,63,0,0,0
64,7,3411,1209,309,572,1232,3412,1539
459,219,7,3413,117,172,158,0,0
334,320,74,148,6,593,69,9,0
780,1543,3414,5,0,0,0,0,0
524,3415,173,49,0,0,0,0,0
380,235,0,0,0,0,0,0,0
7,99,13,3416,126,1004,389,89,0
3417,18,3418,718,69,129,134,0,0
378,3419,78,0,0,0,0,0,0
3420,3421,39,0,0,0,0,0,0
99,47,0,0,0,0,0,0,0
6,5,2,127,415,3422,0,0,0
3423,3424,13,735,152,0,0,0,0
341,3425,21,0,0,0,0,0,0
20,814,1585,306,174,0,0,0,0
39,112,3426,4,15,1585,221,164,561
560,3427,1475,115,55,3428,3429,478,645
19,13,315,728,46,17,0,0,0
14,3,0,0,0,0,0,0,0
64,1586,1586,666,604,0,0,0,0
5,1284,148,143,158,871,373,53,88
176,274,451,0,0,0,0,0,0
3430,22,348,512,14,449,0,0,0
1568,51,0,0,0,0,0,0,0
651,68,1166,0,0,0,0,0,0
38,362,1569,3431,684,1458,1581,204,0
21,3432,0,0,0,0,0,0,0
145,13,106,369,260,2,626,1467,294
57,5,562,56,73,0,0,0,0
3433,1587,1120,3434,7,1359,3435,3436,22
66,48,574,1567,385,0,0,0,0
53,46,5,3439,184,90,3440,885,3441
138,3442,192,1473,0,0,0,0,0
84,9,17,9,0,0,0,0,0
128,47,1297,404,3443,8,0,0,0
15,1578,0,0,0,0,0,0,0
185,4,165,15,452,27,0,0,0
127,0,0,0,0,0,0,0,0
210,3444,711,109,3445,11,3446,159,1331
53,160,119,13,992,1037,0,0,0
30,103,402,3447,725,1360,1448,194,0
708,64,67,3,33,14,0,0,0
596,15,17,0,0,0,0,0,0
6,553,318,51,66,3448,31,292,0
1377,3449,7,0,0,0,0,0,0
15,2,678,189,0,0,0,0,0
20,47,14,29,321,3450,14,0,0
2,13,573,573,347,0,0,0,0
78,7,1408,9,483,3451,3452,0,0
37,788,25,821,639,0,0,0,0
41,1496,108,44,224,4,660,0,0
3453,3454,1572,3455,166,3,371,3456,285
366,456,568,1007,78,198,0,0,0
304,46,98,0,0,0,0,0,0
997,459,7,4,33,90,3462,88,0
38,3463,96,10,3464,63,3465,0,0
1548,336,1565,78,178,0,0,0,0
222,3466,125,3467,404,8,3468,336,0
62,11,3469,298,0,0,0,0,0
256,2,3470,14,454,629,26,105,93
1437,171,2,3472,33,141,0,0,0
3473,3474,978,356,376,78,134,3475,3476
167,0,0,0,0,0,0,0,0
107,43,16,4,8,0,0,0,0
599,908,997,46,1589,376,933,0,0
48,157,53,1292,429,1073,7,0,0
98,3481,0,0,0,0,0,0,0
21,14,29,444,3482,696,0,0,0
51,60,3483,214,14,138,140,0,0
7,50,135,0,0,0,0,0,0
25,1574,3484,3485,930,864,547,3486,727
3487,81,0,0,0,0,0,0,0
654,41,0,0,0,0,0,0,0
840,38,0,0,0,0,0,0,0
331,464,351,68,838,264,3488,109,0
584,86,57,12,865,423,140,36,2
3489,78,0,0,0,0,0,0,0
86,467,905,559,114,6,70,990,33
3493,55,73,18,141,4,0,0,0
99,877,0,0,0,0,0,0,0
1590,98,0,0,0,0,0,0,0
21,298,940,54,2,512,0,0,0
3494,134,0,0,0,0,0,0,0
923,281,126,72,581,0,0,0,0
234,3495,0,0,0,0,0,0,0
34,38,0,0,0,0,0,0,0
644,296,257,3,1446,19,0,0,0
560,642,1447,0,0,0,0,0,0
1110,3496,37,1208,1145,1591,3497,1428,1591
71,7,163,235,0,0,0,0,0
130,163,3498,3499,1508,716,3500,0,0
322,1419,338,1470,956,8,278,0,0
115,16,55,181,0,0,0,0,0
1476,139,1592,3501,0,0,0,0,0
33,159,980,3502,26,10,3503,0,0
162,3504,3505,668,5,0,0,0,0
14,74,867,50,0,0,0,0,0
4,112,3506,1023,0,0,0,0,0
63,3507,166,216,9,63,0,0,0
1090,5,44,3508,12,1398,3509,100,994
35,251,713,3514,35,23,807,3515,0
820,3516,51,3517,3518,159,444,0,0
3519,2,793,5,3520,33,35,162,0
345,20,20,218,3521,3522,136,382,3523
576,175,777,428,0,0,0,0,0
794,3525,875,876,146,0,0,0,0
484,52,73,4,42,3,287,3,1546
1393,138,27,337,12,70,13,78,0
337,718,781,1492,1364,556,3527,980,679
14,18,68,1593,6,433,1168,0,0
1594,281,9,573,7,10,1595,941,55
119,85,225,27,0,0,0,0,0
884,575,43,971,3532,0,0,0,0
455,3533,1597,0,0,0,0,0,0
1593,85,1478,0,0,0,0,0,0
25,419,295,47,3534,38,0,0,0
428,268,0,0,0,0,0,0,0
1026,263,721,154,615,12,949,0,0
501,44,3535,83,3536,643,426,3,3537
49,65,684,631,0,0,0,0,0
3538,1218,995,3539,1049,452,18,3540,690
3541,7,3542,486,3543,3544,3545,3546,37
3547,242,252,1579,929,3548,898,215,3549
98,5,0,0,0,0,0,0,0
24,69,3550,356,56,680,36,0,0
142,335,180,7,754,2,1559,525,1502
26,10,446,189,0,0,0,0,0
159,3551,1554,1176,6,0,0,0,0
4,8,0,0,0,0,0,0,0
970,388,303,0,0,0,0,0,0
282,776,717,673,0,0,0,0,0
341,442,14,139,311,430,3552,1422,6
77,3553,6,48,632,974,1517,713,3554
213,18,1474,43,3557,3558,346,619,3559
917,90,604,215,3560,1576,215,128,47
3,54,0,0,0,0,0,0,0
40,1583,315,255,2,1279,0,0,0
75,688,258,0,0,0,0,0,0
51,253,389,507,305,3561,3562,0,0
6,1504,3563,0,0,0,0,0,0
506,19,3564,0,0,0,0,0,0
70,40,302,398,1598,4,804,3565,3566
128,317,0,0,0,0,0,0,0
36,719,305,3569,13,164,0,0,0
213,1514,1599,1451,0,0,0,0,0
3570,3571,18,3572,0,0,0,0,0
241,456,108,13,138,131,3573,0,0
33,3574,186,19,223,0,0,0,0
245,21,8,23,0,0,0,0,0
354,1275,3575,0,0,0,0,0,0
169,24,47,8,107,3576,0,0,0
223,337,5,0,0,0,0,0,0
65,18,711,9,73,1594,126,737,346
60,418,0,0,0,0,0,0,0
968,789,12,12,11,102,0,0,0
30,304,1521,2,473,92,957,6,271
583,924,4,83,0,0,0,0,0
87,703,367,8,55,117,0,0,0
16,3578,1075,3579,1312,3580,3581,3582,520
175,983,288,1415,237,0,0,0,0
4,783,0,0,0,0,0,0,0
169,26,48,24,103,1029,14,32,1600
2,251,40,384,3584,0,0,0,0
216,7,20,44,0,0,0,0,0
9,21,203,11,140,0,0,0,0
344,23,301,3585,868,0,0,0,0
963,17,0,0,0,0,0,0,0
24,200,14,1592,3586,0,0,0,0
1601,35,911,24,562,434,292,6,229
115,55,3588,3589,116,187,8,749,3590
19,32,83,3591,3592,294,0,0,0
354,31,487,3593,472,132,0,0,0
22,1401,3594,9,0,0,0,0,0
162,133,5,3595,3596,3597,6,1602,9
425,1276,499,2,105,168,144,564,123
611,1558,32,3598,326,3599,3600,12,7
9,163,289,0,0,0,0,0,0
224,31,42,26,397,42,936,139,42
921,1604,22,342,20,217,0,0,0
119,9,96,23,29,3601,2,10,0
3602,172,1605,0,0,0,0,0,0
249,52,3,12,153,0,0,0,0
65,17,993,0,0,0,0,0,0
26,206,38,0,0,0,0,0,0
6,1031,81,3603,1606,92,295,80,3604
11,3605,202,3606,0,0,0,0,0
3607,3608,166,371,3609,1002,3610,403,998
3613,22,737,3614,3615,0,0,0,0
3,3616,515,0,0,0,0,0,0
26,40,406,862,26,206,8,0,0
84,150,3617,853,723,587,204,284,12
115,135,1607,43,26,1099,3618,928,8
1608,3619,710,3620,1392,1063,0,0,0
94,2,10,112,329,0,0,0,0
45,688,1605,0,0,0,0,0,0
25,107,81,0,0,0,0,0,0
60,107,0,0,0,0,0,0,0
81,149,0,0,0,0,0,0,0
4,387,0,0,0,0,0,0,0
998,3621,48,21,88,676,1135,126,37
2,3,0,0,0,0,0,0,0
161,4,186,3622,985,3623,264,0,0
45,17,0,0,0,0,0,0,0
252,15,0,0,0,0,0,0,0
17,37,17,75,17,45,0,0,0
69,155,153,0,0,0,0,0,0
95,2,83,477,3624,3625,367,57,12
651,51,60,15,178,14,284,3626,15
3627,350,28,92,106,28,384,287,0
1609,3628,5,3629,994,244,1609,3630,1540
6,3631,7,913,1607,3632,0,0,0
266,178,3633,0,0,0,0,0,0
1143,3634,102,0,0,0,0,0,0
42,31,124,39,49,52,132,324,414
79,42,31,0,0,0,0,0,0
1491,3635,558,714,0,0,0,0,0
242,613,0,0,0,0,0,0,0
60,360,0,0,0,0,0,0,0
107,37,1582,620,122,1046,0,0,0
575,3636,42,287,77,259,30,990,247
57,12,447,13,188,0,0,0,0
5,3637,273,476,507,0,0,0,0
970,2,206,0,0,0,0,0,0
136,3638,3639,5,79,3640,68,3641,297
8,760,446,203,8,0,0,0,0
1556,405,360,242,175,1200,3654,154,3655
101,40,41,194,0,0,0,0,0
173,49,0,0,0,0,0,0,0
700,36,204,275,28,27,80,0,0
18,4,116,632,3656,3657,44,224,4
247,73,262,446,3658,3659,386,300,68
249,391,16,4,0,0,0,0,0
549,1552,24,2,16,261,860,3660,0
22,72,91,0,0,0,0,0,0
20,196,375,0,0,0,0,0,0
195,141,4,6,367,839,456,49,0
466,7,1414,103,12,304,3661,3662,1002
625,46,251,509,465,227,466,69,115
3,54,0,0,0,0,0,0,0
5,19,1530,498,508,1590,196,0,0
507,3664,3,13,3665,92,3666,3667,0
984,118,348,3668,243,6,5,3669,402
3672,203,84,9,3673,1366,85,3674,0
20,171,127,0,0,0,0,0,0
1545,32,170,0,0,0,0,0,0
48,11,160,299,1159,540,0,0,0
904,25,20,3,61,985,0,0,0
4,421,0,0,0,0,0,0,0
4,14,156,0,0,0,0,0,0
917,3675,3676,139,1603,322,1045,0,0
34,29,27,0,0,0,0,0,0
3677,16,106,3678,0,0,0,0,0
42,31,4,0,0,0,0,0,0
2,1516,132,275,35,141,0,0,0
2,64,0,0,0,0,0,0,0
61,1264,120,7,32,3679,1570,648,3680
345,104,16,3682,14,20,1600,564,54
17,170,0,0,0,0,0,0,0
14,176,105,329,213,1060,1608,0,0
3683,35,1420,3684,0,0,0,0,0
8,155,251,71,6,433,1563,8,0
60,1547,3685,361,0,0,0,0,0
17,100,0,0,0,0,0,0,0
105,5,2,977,6,69,3686,4,484
535,391,51,305,1213,675,3687,0,0
92,979,491,1610,73,262,174,569,392
3689,3690,3691,604,3692,3693,12,670,13
360,895,764,3696,548,3697,0,0,0
125,58,170,32,445,0,0,0,0
3698,0,0,0,0,0,0,0,0
6,159,308,13,9,118,3699,0,0
79,88,0,0,0,0,0,0,0
1599,395,0,0,0,0,0,0,0
420,17,0,0,0,0,0,0,0
217,3700,3,3701,0,0,0,0,0
57,248,152,35,55,203,23,0,0
8,447,19,58,23,1611,0,0,0
104,269,8,74,73,6,9,21,0
200,318,0,0,0,0,0,0,0
259,31,0,0,0,0,0,0,0
1066,3,33,14,6,3702,76,442,36
58,214,23,156,3704,3705,0,0,0
108,1520,3706,111,30,174,3707,88,108
146,8,0,0,0,0,0,0,0
203,140,2,23,3708,712,1541,621,0
3709,347,4,682,3710,490,398,964,0
2,51,576,10,247,1589,989,1606,0
553,3711,82,1274,1557,0,0,0,0
9,21,691,5,23,9,305,3712,30
211,55,275,965,496,55,456,1513,0
1184,1185,37,362,18,69,550,1000,277
188,1416,59,5,25,2,17,19,0
62,3714,65,107,477,3715,141,20,19
30,333,3718,0,0,0,0,0,0
229,1466,3719,1044,3720,3721,1369,179,1157
348,5,250,20,17,0,0,0,0
334,180,6,66,267,37,0,0,0
3723,1612,227,278,3724,72,399,3725,1519
3726,3727,57,5,1536,758,77,368,842
1613,991,370,139,3728,3729,3730,672,3731
552,3732,1363,75,167,3733,1495,728,596
136,6,3742,16,3743,3744,562,259,318
26,29,291,3,11,0,0,0,0
380,709,51,60,0,0,0,0,0
1457,0,0,0,0,0,0,0,0
597,769,751,6,3745,1482,181,0,0
44,380,0,0,0,0,0,0,0
2,5,555,0,0,0,0,0,0
320,135,3746,139,492,1002,74,1461,462
79,15,0,0,0,0,0,0,0
138,3747,311,310,1269,2,98,0,0
15,3748,84,47,3749,0,0,0,0
20,20,3,571,12,0,0,0,0
183,1575,3750,62,462,3751,1596,3752,222
274,119,58,162,140,570,0,0,0
1612,44,3754,279,3755,1613,205,8,454
927,44,3756,216,682,955,0,0,0
3757,1228,3758,3759,401,3760,2,130,3761
49,3764,1048,3765,519,7,99,219,235
323,585,77,1322,3766,0,0,0,0
8,836,734,2,4,734,6,324,8
576,1597,3768,560,1614,1615,6,1614,1615
45,17,591,431,3769,3770,0,0,0
944,649,5,10,0,0,0,0,0
3,15,488,1050,3771,0,0,0,0
71,45,313,640,0,0,0,0,0
46,176,0,0,0,0,0,0,0
9,1506,1201,3772,7,0,0,0,0
945,4,0,0,0,0,0,0,0
47,1187,184,276,1611,205,8,3773,559
658,55,123,35,62,189,178,133,144
108,605,3774,448,7,1194,0,0,0
28,487,357,8,85,0,0,0,0
3775,157,0,0,0,0,0,0,0
958,3776,24,51,288,13,29,3777,1077
386,8,549,741,436,301,1027,0,0
3780,3781,399,0,0,0,0,0,0
843,187,16,129,6,230,155,3782,3783
3785,28,703,22,683,0,0,0,0
65,393,19,32,0,0,0,0,0
99,107,0,0,0,0,0,0,0
435,158,14,0,0,0,0,0,0
21,15,11,23,3786,161,3,97,32
30,988,335,126,22,737,3787,418,33
200,7,318,0,0,0,0,0,0
3789,788,3790,379,94,0,0,0,0
25,106,1001,1252,34,0,0,0,0
2,3,835,0,0,0,0,0,0
88,69,120,134,240,3791,3792,3793,3794
497,137,806,59,335,722,234,0,0
69,7,56,56,0,0,0,0,0
679,320,3798,350,254,99,3799,0,0
26,48,98,0,0,0,0,0,0
93,80,0,0,0,0,0,0,0
254,535,496,3800,1244,6,2,16,0
382,695,81,45,240,732,3801,17,0
2,3,3802,523,0,0,0,0,0
12,393,7,1616,18,3803,3804,3805,3806
24,2,30,3,32,554,468,0,0
32,425,50,3811,3812,2,9,270,98
346,1342,83,129,0,0,0,0,0
437,4,271,0,0,0,0,0,0
134,2,3813,3814,88,427,51,3815,2
116,517,1001,167,0,0,0,0,0
3816,2,150,9,337,12,0,0,0
302,712,49,226,3817,3818,116,1372,3819
29,27,284,423,0,0,0,0,0
197,186,261,3820,8,0,0,0,0
339,3821,1380,3822,637,0,0,0,0
1468,1327,0,0,0,0,0,0,0
127,469,764,13,10,3823,850,7,1537
1452,947,3824,1433,661,0,0,0,0
9,105,3825,226,1426,769,5,3826,1382
104,879,0,0,0,0,0,0,0
102,0,0,0,0,0,0,0,0
135,12,66,53,3829,88,108,0,0
22,91,315,82,57,14,0,0,0
685,880,53,120,3830,1512,3831,634,0
3832,350,16,4,0,0,0,0,0
26,563,29,361,0,0,0,0,0
61,173,0,0,0,0,0,0,0
3833,1286,0,0,0,0,0,0,0
217,0,0,0,0,0,0,0,0
